Date/Time:,Calc Trail Q (cfs)
8/7/2006 19:00,7.80
8/7/2006 19:30,7.65
8/7/2006 20:00,7.58
8/7/2006 20:30,7.50
8/7/2006 21:00,7.43
8/7/2006 21:30,7.43
8/7/2006 22:00,7.36
8/7/2006 22:30,7.50
8/7/2006 23:00,7.50
8/7/2006 23:30,7.22
8/8/2006 0:00,7.36
8/8/2006 0:30,7.36
8/8/2006 1:00,7.43
8/8/2006 1:30,7.43
8/8/2006 2:00,7.29
8/8/2006 2:30,7.43
8/8/2006 3:00,7.43
8/8/2006 3:30,7.36
8/8/2006 4:00,7.50
8/8/2006 4:30,7.36
8/8/2006 5:00,7.43
8/8/2006 5:30,7.36
8/8/2006 6:00,7.22
8/8/2006 6:30,7.29
8/8/2006 7:00,7.36
8/8/2006 7:30,7.29
8/8/2006 8:00,7.29
8/8/2006 8:30,7.58
8/8/2006 9:00,7.58
8/8/2006 9:30,7.72
8/8/2006 10:00,7.72
8/8/2006 10:30,7.87
8/8/2006 11:00,8.80
8/8/2006 11:30,8.80
8/8/2006 12:00,8.80
8/8/2006 12:30,8.64
8/8/2006 13:00,8.88
8/8/2006 13:30,8.48
8/8/2006 14:00,8.64
8/8/2006 14:30,8.64
8/8/2006 15:00,8.41
8/8/2006 15:30,8.56
8/8/2006 16:00,8.41
8/8/2006 16:30,8.10
8/8/2006 17:00,8.25
8/8/2006 17:30,8.02
8/8/2006 18:00,7.80
8/8/2006 18:30,7.87
8/8/2006 19:00,7.80
8/8/2006 19:30,7.87
8/8/2006 20:00,7.80
8/8/2006 20:30,7.58
8/8/2006 21:00,7.58
8/8/2006 21:30,7.50
8/8/2006 22:00,7.36
8/8/2006 22:30,7.50
8/8/2006 23:00,7.58
8/8/2006 23:30,7.36
8/9/2006 0:00,7.43
8/9/2006 0:30,7.50
8/9/2006 1:00,7.29
8/9/2006 1:30,7.50
8/9/2006 2:00,7.22
8/9/2006 2:30,7.22
8/9/2006 3:00,7.36
8/9/2006 3:30,7.43
8/9/2006 4:00,7.36
8/9/2006 4:30,7.43
8/9/2006 5:00,7.65
8/9/2006 5:30,7.50
8/9/2006 6:00,7.58
8/9/2006 6:30,7.36
8/9/2006 7:00,7.43
8/9/2006 7:30,7.65
8/9/2006 8:00,7.36
8/9/2006 8:30,7.50
8/9/2006 9:00,7.43
8/9/2006 9:30,7.72
8/9/2006 10:00,7.87
8/9/2006 10:30,8.10
8/9/2006 11:00,8.33
8/9/2006 11:30,8.48
8/9/2006 12:00,8.17
8/9/2006 12:30,8.10
8/9/2006 13:00,8.10
8/9/2006 13:30,8.17
8/9/2006 14:00,8.41
8/9/2006 14:30,8.48
8/9/2006 15:00,8.33
8/9/2006 15:30,8.25
8/9/2006 16:00,8.25
8/9/2006 16:30,8.25
8/9/2006 17:00,7.95
8/9/2006 17:30,8.02
8/9/2006 18:00,7.95
8/9/2006 18:30,7.95
8/9/2006 19:00,7.80
8/9/2006 19:30,7.65
8/9/2006 20:00,7.58
8/9/2006 20:30,7.58
8/9/2006 21:00,7.43
