Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
1/1/2000,1,1,1,2000,2000,2000,1,,
1/2/2000,1,2,2,2000,2000,2000,1,,
1/3/2000,1,3,3,2000,2000,2000,1,,
1/4/2000,1,4,4,2000,2000,2000,1,,4
1/5/2000,1,5,5,2000,2000,2000,1,,5
1/6/2000,1,6,6,2000,2000,2000,1,,6
1/7/2000,1,7,7,2000,2000,2000,1,,7
1/8/2000,1,8,8,2000,2000,2000,1,,8
1/9/2000,1,9,9,2000,2000,2000,1,,9
1/10/2000,1,10,10,2000,2000,2000,1,,10
1/11/2000,1,11,11,2000,2000,2000,1,,11
1/12/2000,1,12,12,2000,2000,2000,1,,12
1/13/2000,1,13,13,2000,2000,2000,1,,13
1/14/2000,1,14,14,2000,2000,2000,1,,14
1/15/2000,1,15,15,2000,2000,2000,1,,15
1/16/2000,1,16,16,2000,2000,2000,1,,16
1/17/2000,1,17,17,2000,2000,2000,1,,17
1/18/2000,1,18,18,2000,2000,2000,1,,18
1/19/2000,1,19,19,2000,2000,2000,1,,19
1/20/2000,1,20,20,2000,2000,2000,1,,20
1/21/2000,1,21,21,2000,2000,2000,1,,21
1/22/2000,1,22,22,2000,2000,2000,1,,22
1/23/2000,1,23,23,2000,2000,2000,1,,23
1/24/2000,1,24,24,2000,2000,2000,1,,24
1/25/2000,1,25,25,2000,2000,2000,1,,25
1/26/2000,1,26,26,2000,2000,2000,1,,26
1/27/2000,1,27,27,2000,2000,2000,1,,27
1/28/2000,1,28,28,2000,2000,2000,1,,28
1/29/2000,1,29,29,2000,2000,2000,1,,29
1/30/2000,1,30,30,2000,2000,2000,1,,30
1/31/2000,1,31,31,2000,2000,2000,1,,31
2/1/2000,2,1,32,2000,2000,2000,1,,32
2/2/2000,2,2,33,2000,2000,2000,1,,33
2/3/2000,2,3,34,2000,2000,2000,1,,34
2/4/2000,2,4,35,2000,2000,2000,1,,35
2/5/2000,2,5,36,2000,2000,2000,1,,36
2/6/2000,2,6,37,2000,2000,2000,1,,37
2/7/2000,2,7,38,2000,2000,2000,1,,38
2/8/2000,2,8,39,2000,2000,2000,1,,39
2/9/2000,2,9,40,2000,2000,2000,1,,40
2/10/2000,2,10,41,2000,2000,2000,1,,41
2/11/2000,2,11,42,2000,2000,2000,1,,42
2/12/2000,2,12,43,2000,2000,2000,1,,43
