Date,rexi qd
10/3/1990,559
10/4/1990,640
10/5/1990,673
10/6/1990,766
10/7/1990,957
10/8/1990,997
10/9/1990,1100
10/10/1990,1130
10/11/1990,1100
10/12/1990,1200
10/13/1990,1230
10/14/1990,1190
10/15/1990,1510
10/16/1990,1240
10/17/1990,1510
10/18/1990,1470
10/19/1990,1540
10/20/1990,1610
10/21/1990,1540
10/22/1990,1510
10/23/1990,1650
10/24/1990,1660
10/25/1990,1580
10/26/1990,1570
10/27/1990,1570
10/28/1990,1560
10/29/1990,1500
10/30/1990,1700
10/31/1990,1980
11/1/1990,1930
11/2/1990,1460
11/3/1990,1210
11/4/1990,1260
11/5/1990,1630
11/6/1990,1680
11/7/1990,1610
11/8/1990,1570
11/9/1990,1680
11/10/1990,1700
11/11/1990,1740
11/12/1990,1710
11/13/1990,1700
11/14/1990,1680
11/15/1990,1710
11/16/1990,1730
11/17/1990,1690
11/18/1990,1700
11/19/1990,1730
11/20/1990,1830
11/21/1990,1910
11/22/1990,1810
11/23/1990,1780
11/24/1990,1770
11/25/1990,1770
11/26/1990,1770
11/27/1990,1780
11/28/1990,1710
11/29/1990,1670
11/30/1990,1720
12/1/1990,1780
12/2/1990,1680
12/3/1990,1720
12/4/1990,1670
12/5/1990,1710
12/6/1990,1640
12/7/1990,1580
12/8/1990,1680
12/9/1990,1760
12/10/1990,1800
12/11/1990,1820
12/12/1990,1900
12/13/1990,1850
12/14/1990,1800
12/15/1990,1830
12/16/1990,1620
12/17/1990,1660
12/18/1990,1750
12/19/1990,1830
12/20/1990,1350
12/21/1990,1200
12/22/1990,1420
12/23/1990,1700
12/24/1990,1900
12/25/1990,2080
12/26/1990,2320
12/27/1990,2250
12/28/1990,2200
12/29/1990,2200
12/30/1990,2030
12/31/1990,2160
1/1/1991,2320
1/2/1991,2290
1/3/1991,2370
1/4/1991,2480
1/5/1991,2560
1/6/1991,2450
1/7/1991,2370
1/8/1991,2390
1/9/1991,2420
1/10/1991,2330
1/11/1991,2230
1/12/1991,2180
1/13/1991,2180
1/14/1991,2090
1/15/1991,1990
1/16/1991,1900
1/17/1991,1850
1/18/1991,1820
1/19/1991,1870
1/20/1991,1920
1/21/1991,1680
1/22/1991,1750
1/23/1991,1910
1/24/1991,1880
1/25/1991,1740
1/26/1991,1690
1/27/1991,1720
1/28/1991,1790
1/29/1991,1840
1/30/1991,1710
1/31/1991,1910
2/1/1991,1880
2/2/1991,1810
2/3/1991,1790
2/4/1991,1870
2/5/1991,1780
2/6/1991,1850
2/7/1991,1820
2/8/1991,1750
2/9/1991,1800
2/10/1991,1750
2/11/1991,1810
2/12/1991,1740
2/13/1991,1830
2/14/1991,1800
2/15/1991,1710
2/16/1991,1790
2/17/1991,1890
2/18/1991,1830
2/19/1991,1760
2/20/1991,1690
2/21/1991,1810
2/22/1991,1760
2/23/1991,1800
2/24/1991,1730
2/25/1991,1700
2/26/1991,1690
2/27/1991,1680
2/28/1991,1700
3/1/1991,1720
3/2/1991,1760
3/3/1991,1750
3/4/1991,1810
3/5/1991,2140
3/6/1991,2160
3/7/1991,1980
3/8/1991,1860
3/9/1991,1800
3/10/1991,1720
3/11/1991,1770
3/12/1991,1760
3/13/1991,1750
3/14/1991,2000
3/15/1991,1640
3/16/1991,1580
3/17/1991,1570
3/18/1991,1730
3/19/1991,1720
3/20/1991,1790
3/21/1991,1800
3/22/1991,1790
3/23/1991,1770
3/24/1991,1770
3/25/1991,1800
3/26/1991,1760
3/27/1991,1780
3/28/1991,1720
3/29/1991,1690
3/30/1991,1700
3/31/1991,1710
4/1/1991,1610
4/2/1991,1200
4/3/1991,1160
4/4/1991,1100
4/5/1991,1020
4/6/1991,1030
4/7/1991,1140
4/8/1991,1130
4/9/1991,1010
4/10/1991,1090
4/11/1991,983
4/12/1991,882
4/13/1991,822
4/14/1991,779
4/15/1991,763
4/16/1991,927
4/17/1991,970
4/18/1991,937
4/19/1991,985
4/20/1991,931
4/21/1991,892
4/22/1991,990
4/23/1991,1110
4/24/1991,1200
4/25/1991,1300
4/26/1991,1500
4/27/1991,1370
4/28/1991,1260
4/29/1991,1140
4/30/1991,1140
5/1/1991,1090
5/2/1991,1120
5/3/1991,1220
5/4/1991,1250
5/5/1991,1140
5/6/1991,1190
5/7/1991,1710
5/8/1991,2130
5/9/1991,2660
5/10/1991,3700
5/11/1991,4150
5/12/1991,4630
5/13/1991,4750
5/14/1991,4140
5/15/1991,4340
5/16/1991,4880
5/17/1991,5150
5/18/1991,5940
5/19/1991,7710
5/20/1991,8050
5/21/1991,7530
5/22/1991,7210
5/23/1991,7000
5/24/1991,6600
5/25/1991,6320
5/26/1991,6340
5/27/1991,6140
5/28/1991,5390
5/29/1991,4350
5/30/1991,3780
5/31/1991,3530
6/1/1991,3280
6/2/1991,3170
6/3/1991,3500
6/4/1991,3900
6/5/1991,4820
6/6/1991,5660
6/7/1991,6030
6/8/1991,5970
6/9/1991,5840
6/10/1991,5580
6/11/1991,4990
6/12/1991,4510
6/13/1991,4250
6/14/1991,4130
6/15/1991,3760
6/16/1991,3210
6/17/1991,2590
6/18/1991,2290
6/19/1991,2180
6/20/1991,1930
6/21/1991,1850
6/22/1991,1770
6/23/1991,1630
6/24/1991,1520
6/25/1991,1290
6/26/1991,1210
6/27/1991,1190
6/28/1991,1050
6/29/1991,1050
6/30/1991,1190
7/1/1991,1500
7/2/1991,1500
7/3/1991,1240
7/4/1991,982
7/5/1991,898
7/6/1991,828
7/7/1991,764
7/8/1991,681
7/9/1991,612
7/10/1991,645
7/11/1991,767
7/12/1991,728
7/13/1991,713
7/14/1991,667
