Date,anti qd
10/3/1990,509.33
10/4/1990,513.95
10/5/1990,543.6
10/6/1990,660.37
10/7/1990,705.32
10/8/1990,686.87
10/9/1990,759.19
10/10/1990,768.96
10/11/1990,805.53
10/12/1990,919.74
10/13/1990,863.59
10/14/1990,1206.31
10/15/1990,1018.52
10/16/1990,1293.12
10/17/1990,1232.75
10/18/1990,1231.73
10/19/1990,1243.76
10/20/1990,1257.61
10/21/1990,1171.33
10/22/1990,1254.91
10/23/1990,1392.94
10/24/1990,1311.97
10/25/1990,1272.97
10/26/1990,1260.74
10/27/1990,1261.09
10/28/1990,1238.2
10/29/1990,1246
10/30/1990,1727.31
10/31/1990,1630.44
11/1/1990,1307.88
11/2/1990,896.3
11/3/1990,932.63
11/4/1990,1304.42
11/5/1990,1445.54
11/6/1990,1361.62
11/7/1990,1275.02
11/8/1990,1371.21
11/9/1990,1375.4
11/10/1990,1411.12
11/11/1990,1391.55
11/12/1990,1384.44
11/13/1990,1371.03
11/14/1990,1377.04
11/15/1990,1350
11/16/1990,1331.43
11/17/1990,1351.87
11/18/1990,1376.61
11/19/1990,1390.08
11/20/1990,1502.91
11/21/1990,1388.36
11/22/1990,1392.08
11/23/1990,1393.24
11/24/1990,1378.03
11/25/1990,1377.61
11/26/1990,1393.46
11/27/1990,1336.18
11/28/1990,1325.95
11/29/1990,1420.96
11/30/1990,1509.17
12/1/1990,1432.3
12/2/1990,1483.01
12/3/1990,1460.55
12/4/1990,1482.18
12/5/1990,1460.57
12/6/1990,1329.69
12/7/1990,1289.53
12/8/1990,1390.5
12/9/1990,1471.84
12/10/1990,1486.26
12/11/1990,1540.76
12/12/1990,1533.18
12/13/1990,1501.74
12/14/1990,1599.97
12/15/1990,1385.73
12/16/1990,1390.15
12/17/1990,1447.43
12/18/1990,1607.1
12/19/1990,1219.95
12/20/1990,670.57
12/21/1990,1456.74
12/22/1990,1600
12/23/1990,1820
12/24/1990,2080
12/25/1990,1930
12/26/1990,1920
12/27/1990,1900
12/28/1990,1910
12/29/1990,1720
12/30/1990,1890
12/31/1990,2010
1/1/1991,1920
1/2/1991,2090
1/3/1991,2180
1/4/1991,2210
1/5/1991,2100
1/6/1991,1990
