#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
9/30/1927 0:00,11105
10/1/1927 0:00,11381
10/2/1927 0:00,11419
10/3/1927 0:00,11345
10/4/1927 0:00,11195
10/5/1927 0:00,11111
10/6/1927 0:00,10955
10/7/1927 0:00,10979
10/8/1927 0:00,10891
10/9/1927 0:00,10871
10/10/1927 0:00,10830
10/11/1927 0:00,10790
10/12/1927 0:00,10790
10/13/1927 0:00,10629
10/14/1927 0:00,10711
10/15/1927 0:00,10790
10/16/1927 0:00,9104
10/17/1927 0:00,9104
10/18/1927 0:00,9104
10/19/1927 0:00,8483
10/20/1927 0:00,8168
10/21/1927 0:00,8011
10/22/1927 0:00,7934
10/23/1927 0:00,7781
10/24/1927 0:00,8011
10/25/1927 0:00,8325
10/26/1927 0:00,8404
10/27/1927 0:00,8243
10/28/1927 0:00,8170
10/29/1927 0:00,8168
10/30/1927 0:00,8164
10/31/1927 0:00,8170
11/1/1927 0:00,8723
11/2/1927 0:00,8795
11/3/1927 0:00,8797
11/4/1927 0:00,8801
11/5/1927 0:00,8640
11/6/1927 0:00,8567
11/7/1927 0:00,8723
11/8/1927 0:00,9310
11/9/1927 0:00,10042
11/10/1927 0:00,10619
11/11/1927 0:00,11050
11/12/1927 0:00,11468
11/13/1927 0:00,11347
11/14/1927 0:00,11211
11/15/1927 0:00,10943
11/16/1927 0:00,10740
11/17/1927 0:00,11139
11/18/1927 0:00,10850
11/19/1927 0:00,10629
11/20/1927 0:00,10506
11/21/1927 0:00,10566
11/22/1927 0:00,10413
11/23/1927 0:00,9699
11/24/1927 0:00,9104
11/25/1927 0:00,9263
11/26/1927 0:00,9554
11/27/1927 0:00,9697
11/28/1927 0:00,9818
11/29/1927 0:00,9939
11/30/1927 0:00,9481
12/1/1927 0:00,9257
12/2/1927 0:00,9281
12/3/1927 0:00,9560
12/4/1927 0:00,9150
12/5/1927 0:00,8333
12/6/1927 0:00,8612
12/7/1927 0:00,8154
12/8/1927 0:00,8150
12/9/1927 0:00,8156
12/10/1927 0:00,8154
12/11/1927 0:00,8156
12/12/1927 0:00,7999
12/13/1927 0:00,7914
12/14/1927 0:00,7916
12/15/1927 0:00,7920
12/16/1927 0:00,8081
12/17/1927 0:00,8154
12/18/1927 0:00,7997
12/19/1927 0:00,8081
12/20/1927 0:00,8154
12/21/1927 0:00,8156
12/22/1927 0:00,8154
12/23/1927 0:00,8156
12/24/1927 0:00,8160
12/25/1927 0:00,7999
12/26/1927 0:00,8073
12/27/1927 0:00,8156
12/28/1927 0:00,7999
12/29/1927 0:00,7920
12/30/1927 0:00,8081
12/31/1927 0:00,8160
1/1/1928 0:00,9205
1/2/1928 0:00,9207
1/3/1928 0:00,9205
1/4/1928 0:00,9207
1/5/1928 0:00,9051
1/6/1928 0:00,8971
1/7/1928 0:00,9132
1/8/1928 0:00,9051
1/9/1928 0:00,8971
1/10/1928 0:00,8977
1/11/1928 0:00,8975
1/12/1928 0:00,8971
1/13/1928 0:00,8991
1/14/1928 0:00,8337
1/15/1928 0:00,7628
1/16/1928 0:00,7287
1/17/1928 0:00,6813
1/18/1928 0:00,6678
1/19/1928 0:00,6718
1/20/1928 0:00,6817
1/21/1928 0:00,6930
1/22/1928 0:00,6260
1/23/1928 0:00,6454
1/24/1928 0:00,7753
1/25/1928 0:00,7263
1/26/1928 0:00,6887
1/27/1928 0:00,6889
1/28/1928 0:00,6891
1/29/1928 0:00,6448
1/30/1928 0:00,6585
1/31/1928 0:00,6585
2/1/1928 0:00,6373
2/2/1928 0:00,6250
2/3/1928 0:00,6252
2/4/1928 0:00,6296
2/5/1928 0:00,6309
2/6/1928 0:00,6292
2/7/1928 0:00,6210
2/8/1928 0:00,6530
2/9/1928 0:00,6077
2/10/1928 0:00,6024
2/11/1928 0:00,6026
2/12/1928 0:00,6079
2/13/1928 0:00,6460
2/14/1928 0:00,6835
2/15/1928 0:00,5800
2/16/1928 0:00,6177
2/17/1928 0:00,6216
2/18/1928 0:00,6321
2/19/1928 0:00,6337
2/20/1928 0:00,6381
2/21/1928 0:00,6238
2/22/1928 0:00,7208
2/23/1928 0:00,6718
2/24/1928 0:00,5589
2/25/1928 0:00,6343
2/26/1928 0:00,5841
2/27/1928 0:00,5820
2/28/1928 0:00,6119
2/29/1928 0:00,5998
3/1/1928 0:00,6077
3/2/1928 0:00,7369
3/3/1928 0:00,6137
3/4/1928 0:00,5488
3/5/1928 0:00,5841
3/6/1928 0:00,5925
3/7/1928 0:00,5748
3/8/1928 0:00,5988
3/9/1928 0:00,6165
3/10/1928 0:00,6107
3/11/1928 0:00,6682
3/12/1928 0:00,6583
3/13/1928 0:00,6167
3/14/1928 0:00,6325
3/15/1928 0:00,6220
3/16/1928 0:00,6083
3/17/1928 0:00,6067
3/18/1928 0:00,5867
3/19/1928 0:00,5893
3/20/1928 0:00,6242
3/21/1928 0:00,6486
3/22/1928 0:00,7095
3/23/1928 0:00,7755
3/24/1928 0:00,8450
3/25/1928 0:00,10506
3/26/1928 0:00,10705
3/27/1928 0:00,9830
3/28/1928 0:00,9495
3/29/1928 0:00,9025
3/30/1928 0:00,8644
3/31/1928 0:00,8515
4/1/1928 0:00,8493
4/2/1928 0:00,9047
4/3/1928 0:00,9231
4/4/1928 0:00,8830
4/5/1928 0:00,8696
4/6/1928 0:00,7539
4/7/1928 0:00,7396
4/8/1928 0:00,7474
4/9/1928 0:00,7654
4/10/1928 0:00,7775
4/11/1928 0:00,7936
4/12/1928 0:00,7876
4/13/1928 0:00,8015
4/14/1928 0:00,8037
4/15/1928 0:00,8249
4/16/1928 0:00,8608
4/17/1928 0:00,8844
4/18/1928 0:00,9443
4/19/1928 0:00,9461
4/20/1928 0:00,9400
4/21/1928 0:00,8902
4/22/1928 0:00,8267
4/23/1928 0:00,9221
4/24/1928 0:00,11556
4/25/1928 0:00,14456
4/26/1928 0:00,19751
4/27/1928 0:00,24476
4/28/1928 0:00,30111
4/29/1928 0:00,33719
4/30/1928 0:00,31224
5/1/1928 0:00,33410
5/2/1928 0:00,36938
5/3/1928 0:00,35823
5/4/1928 0:00,34278
5/5/1928 0:00,34798
5/6/1928 0:00,38922
5/7/1928 0:00,44947
5/8/1928 0:00,48476
5/9/1928 0:00,53080
5/10/1928 0:00,57802
5/11/1928 0:00,60861
5/12/1928 0:00,68368
5/13/1928 0:00,70907
5/14/1928 0:00,65006
5/15/1928 0:00,56104
5/16/1928 0:00,53804
5/17/1928 0:00,54355
5/18/1928 0:00,56836
5/19/1928 0:00,61319
5/20/1928 0:00,65891
5/21/1928 0:00,67783
5/22/1928 0:00,70268
5/23/1928 0:00,73440
5/24/1928 0:00,73579
5/25/1928 0:00,75580
5/26/1928 0:00,79900
5/27/1928 0:00,84597
5/28/1928 0:00,86164
5/29/1928 0:00,81757
5/30/1928 0:00,75445
5/31/1928 0:00,68807
6/1/1928 0:00,61289
6/2/1928 0:00,53720
6/3/1928 0:00,52280
6/4/1928 0:00,48710
6/5/1928 0:00,43771
6/6/1928 0:00,42932
6/7/1928 0:00,45669
6/8/1928 0:00,39068
6/9/1928 0:00,40661
6/10/1928 0:00,36653
6/11/1928 0:00,37482
6/12/1928 0:00,37283
6/13/1928 0:00,36224
6/14/1928 0:00,33903
6/15/1928 0:00,33140
6/16/1928 0:00,33507
6/17/1928 0:00,33427
6/18/1928 0:00,32271
6/19/1928 0:00,30288
6/20/1928 0:00,28618
6/21/1928 0:00,29278
6/22/1928 0:00,31944
6/23/1928 0:00,33326
6/24/1928 0:00,33953
6/25/1928 0:00,34859
6/26/1928 0:00,36976
6/27/1928 0:00,38793
6/28/1928 0:00,39068
6/29/1928 0:00,38249
6/30/1928 0:00,37087
7/1/1928 0:00,36173
7/2/1928 0:00,36196
7/3/1928 0:00,33642
7/4/1928 0:00,32132
7/5/1928 0:00,31537
7/6/1928 0:00,32452
7/7/1928 0:00,32765
7/8/1928 0:00,30186
7/9/1928 0:00,26380
7/10/1928 0:00,25388
7/11/1928 0:00,26307
7/12/1928 0:00,27562
7/13/1928 0:00,27066
7/14/1928 0:00,27259
7/15/1928 0:00,27150
7/16/1928 0:00,25678
7/17/1928 0:00,25386
7/18/1928 0:00,25192
7/19/1928 0:00,23863
7/20/1928 0:00,22050
7/21/1928 0:00,20467
7/22/1928 0:00,19559
7/23/1928 0:00,18335
7/24/1928 0:00,18258
7/25/1928 0:00,18014
7/26/1928 0:00,17617
7/27/1928 0:00,16852
7/28/1928 0:00,17367
7/29/1928 0:00,17117
7/30/1928 0:00,17008
7/31/1928 0:00,17203
8/1/1928 0:00,15864
8/2/1928 0:00,14783
8/3/1928 0:00,14104
8/4/1928 0:00,13813
8/5/1928 0:00,13636
8/6/1928 0:00,13898
8/7/1928 0:00,13583
8/8/1928 0:00,12778
8/9/1928 0:00,12524
8/10/1928 0:00,12420
8/11/1928 0:00,11808
8/12/1928 0:00,11996
8/13/1928 0:00,11423
8/14/1928 0:00,11512
8/15/1928 0:00,11516
8/16/1928 0:00,11619
8/17/1928 0:00,11453
8/18/1928 0:00,10435
8/19/1928 0:00,10274
8/20/1928 0:00,10163
8/21/1928 0:00,10024
8/22/1928 0:00,10068
8/23/1928 0:00,9560
8/24/1928 0:00,9227
8/25/1928 0:00,9782
8/26/1928 0:00,9810
8/27/1928 0:00,10675
8/28/1928 0:00,11086
8/29/1928 0:00,10526
8/30/1928 0:00,10320
8/31/1928 0:00,10227
9/1/1928 0:00,10098
9/2/1928 0:00,9878
9/3/1928 0:00,9560
9/4/1928 0:00,9483
9/5/1928 0:00,9124
9/6/1928 0:00,8678
9/7/1928 0:00,8719
9/8/1928 0:00,8557
9/9/1928 0:00,8333
9/10/1928 0:00,8573
9/11/1928 0:00,8549
9/12/1928 0:00,8370
9/13/1928 0:00,8495
9/14/1928 0:00,8273
9/15/1928 0:00,8398
9/16/1928 0:00,8515
9/17/1928 0:00,8757
9/18/1928 0:00,8418
9/19/1928 0:00,8265
9/20/1928 0:00,8241
9/21/1928 0:00,8118
9/22/1928 0:00,7728
