Date/Time,Temperature   (*C)
8/24/06 9:54,10.67
8/24/06 10:54,9.58
8/24/06 11:54,10.05
8/24/06 12:54,10.67
8/24/06 13:54,11.44
8/24/06 14:54,12.07
8/24/06 15:54,12.38
8/24/06 16:54,12.38
8/24/06 17:54,12.53
8/24/06 18:54,12.53
8/24/06 19:54,12.53
8/24/06 20:54,12.38
8/24/06 21:54,12.22
8/24/06 22:54,12.07
8/24/06 23:54,11.76
8/25/06 0:54,11.6
8/25/06 1:54,11.44
8/25/06 2:54,11.44
8/25/06 3:54,11.29
8/25/06 4:54,11.14
8/25/06 5:54,10.98
8/25/06 6:54,10.98
8/25/06 7:54,10.98
8/25/06 8:54,10.98
8/25/06 9:54,11.14
8/25/06 10:54,11.29
8/25/06 11:54,11.6
8/25/06 12:54,12.22
8/25/06 13:54,13.16
8/25/06 14:54,13.31
8/25/06 15:54,13.62
8/25/06 16:54,13.62
8/25/06 17:54,13.46
8/25/06 18:54,13.31
8/25/06 19:54,13.31
8/25/06 20:54,13
8/25/06 21:54,12.69
8/25/06 22:54,12.38
8/25/06 23:54,11.91
8/26/06 0:54,11.6
8/26/06 1:54,11.29
8/26/06 2:54,10.83
8/26/06 3:54,10.52
8/26/06 4:54,10.21
8/26/06 5:54,9.89
8/26/06 6:54,9.58
8/26/06 7:54,9.27
8/26/06 8:54,9.12
8/26/06 9:54,9.27
8/26/06 10:54,9.58
8/26/06 11:54,10.05
8/26/06 12:54,10.83
8/26/06 13:54,11.91
8/26/06 14:54,12.69
8/26/06 15:54,13
8/26/06 16:54,13.31
8/26/06 17:54,13.31
8/26/06 18:54,13.16
8/26/06 19:54,13.16
8/26/06 20:54,13
8/26/06 21:54,12.84
8/26/06 22:54,12.53
8/26/06 23:54,12.22
8/27/06 0:54,11.91
8/27/06 1:54,11.44
8/27/06 2:54,11.14
8/27/06 3:54,10.83
8/27/06 4:54,10.52
8/27/06 5:54,10.21
8/27/06 6:54,9.89
8/27/06 7:54,9.58
8/27/06 8:54,9.43
8/27/06 9:54,9.58
8/27/06 10:54,9.89
8/27/06 11:54,10.52
8/27/06 12:54,11.29
8/27/06 13:54,12.07
8/27/06 14:54,12.69
8/27/06 15:54,13
8/27/06 16:54,13.31
8/27/06 17:54,13.31
8/27/06 18:54,13.31
8/27/06 19:54,13.16
8/27/06 20:54,13
8/27/06 21:54,12.84
8/27/06 22:54,12.53
8/27/06 23:54,12.22
8/28/06 0:54,11.91
8/28/06 1:54,11.6
8/28/06 2:54,11.14
